Data not good, skip
12.12.2014 14:45:33|40.60|21.70
12.12.2014 14:45:49|40.60|21.70
12.12.2014 14:46:06|40.80|21.70
12.12.2014 14:46:22|40.70|21.80
12.12.2014 14:46:39|40.80|21.70
Data not good, skip
12.12.2014 14:46:57|40.60|21.80
Data not good, skip
12.12.2014 14:47:14|40.50|21.80
12.12.2014 14:47:31|40.50|21.70
12.12.2014 14:47:48|40.50|21.80
12.12.2014 14:48:04|40.50|21.70
12.12.2014 14:48:21|40.50|21.70
12.12.2014 14:48:37|40.50|21.70
12.12.2014 14:48:54|40.50|21.70
12.12.2014 14:49:11|40.60|21.70
12.12.2014 14:49:27|40.70|21.80
12.12.2014 14:49:44|40.70|21.70
12.12.2014 14:50:01|40.70|21.70
12.12.2014 14:50:17|40.80|21.80
12.12.2014 14:50:34|40.80|21.70
12.12.2014 14:50:51|40.80|21.80
12.12.2014 14:51:07|40.80|21.80
12.12.2014 14:51:24|40.80|21.80
12.12.2014 14:51:40|40.70|21.80
12.12.2014 14:51:57|40.80|21.80
Data not good, skip
12.12.2014 14:52:15|40.80|21.80
12.12.2014 14:52:31|40.80|21.70
12.12.2014 14:52:48|40.80|21.80
12.12.2014 14:53:04|40.80|21.70
Data not good, skip
Data not good, skip
12.12.2014 14:53:23|40.60|21.80
Data not good, skip
12.12.2014 14:53:41|40.60|21.80
12.12.2014 14:53:57|40.60|21.80
12.12.2014 14:54:14|40.60|21.80
Data not good, skip
12.12.2014 14:54:32|40.60|21.80
12.12.2014 14:54:48|40.60|21.80
12.12.2014 14:55:05|40.50|21.80
12.12.2014 14:55:22|40.60|21.90
12.12.2014 14:55:38|40.50|21.80
12.12.2014 14:55:55|40.50|21.80
12.12.2014 14:56:11|40.60|21.80
12.12.2014 14:56:28|40.50|21.80
Data not good, skip
12.12.2014 14:56:46|40.50|21.80
12.12.2014 14:57:02|40.50|21.80
12.12.2014 14:57:19|40.60|21.80
Data not good, skip
12.12.2014 14:57:37|40.60|21.80
12.12.2014 14:57:53|40.70|21.80
Data not good, skip
12.12.2014 14:58:11|40.70|21.80
12.12.2014 14:58:27|40.70|21.80
12.12.2014 14:58:44|40.70|21.80
12.12.2014 14:59:01|40.70|21.80
12.12.2014 14:59:17|40.70|21.80
12.12.2014 14:59:34|40.80|21.80
12.12.2014 14:59:51|40.80|21.80
12.12.2014 15:00:07|40.70|21.80
12.12.2014 15:00:24|40.70|21.80
Data not good, skip
Data not good, skip
12.12.2014 15:00:42|40.70|21.70
Data not good, skip
12.12.2014 15:01:00|40.60|21.80
12.12.2014 15:01:17|40.70|21.70
12.12.2014 15:01:33|40.80|21.80
12.12.2014 15:01:50|41.00|21.80
12.12.2014 15:02:07|41.00|21.80
12.12.2014 15:02:23|41.00|21.80
Data not good, skip
12.12.2014 15:02:41|41.00|21.70
Data not good, skip
12.12.2014 15:02:58|40.90|21.80
Data not good, skip
12.12.2014 15:03:16|41.00|21.80
12.12.2014 15:03:33|41.00|21.70
12.12.2014 15:03:49|40.90|21.80
12.12.2014 15:04:06|40.60|21.80
12.12.2014 15:04:23|40.60|21.80
Data not good, skip
12.12.2014 15:04:40|40.50|21.80
Data not good, skip
12.12.2014 15:04:58|40.50|21.80
12.12.2014 15:05:14|40.60|21.80
12.12.2014 15:05:31|40.50|21.70
12.12.2014 15:05:48|40.70|21.70
Data not good, skip
12.12.2014 15:06:05|40.80|21.70
Data not good, skip
Data not good, skip
12.12.2014 15:06:24|40.80|21.70
12.12.2014 15:06:41|40.80|21.70
12.12.2014 15:06:57|40.80|21.80
12.12.2014 15:07:14|40.80|21.70
12.12.2014 15:07:31|40.70|21.70
Data not good, skip
12.12.2014 15:07:48|40.80|21.70
Data not good, skip
12.12.2014 15:08:06|40.80|21.70
12.12.2014 15:08:22|40.80|21.70
Data not good, skip
Data not good, skip
12.12.2014 15:08:41|40.80|21.70
12.12.2014 15:08:58|40.80|21.70
12.12.2014 15:09:14|40.80|21.80
12.12.2014 15:09:31|40.80|21.80
Data not good, skip
12.12.2014 15:09:49|40.80|21.80
12.12.2014 15:10:05|40.80|21.80
12.12.2014 15:10:22|40.80|21.80
Data not good, skip
12.12.2014 15:10:40|40.70|21.80
12.12.2014 15:10:56|40.70|21.80
12.12.2014 15:11:13|40.70|21.80
Data not good, skip
12.12.2014 15:11:30|40.70|21.80
Data not good, skip
12.12.2014 15:11:48|40.70|21.80
12.12.2014 15:12:05|40.70|21.80
Data not good, skip
12.12.2014 15:12:22|40.90|21.90
Data not good, skip
12.12.2014 15:12:40|40.90|21.90
12.12.2014 15:12:57|40.70|21.80
12.12.2014 15:13:13|40.80|21.90
Data not good, skip
12.12.2014 15:13:31|40.90|21.90
Data not good, skip
12.12.2014 15:13:49|41.00|21.90
Data not good, skip
12.12.2014 15:14:06|40.80|21.90
12.12.2014 15:14:23|40.80|21.90
12.12.2014 15:14:39|40.80|21.90
12.12.2014 15:14:56|40.90|21.90
12.12.2014 15:15:13|40.90|21.90
Data not good, skip
12.12.2014 15:15:30|40.90|21.90
12.12.2014 15:15:47|40.90|21.90
Data not good, skip
12.12.2014 15:16:05|40.90|22.00
12.12.2014 15:16:21|40.90|21.90
12.12.2014 15:16:38|40.90|21.90
12.12.2014 15:16:54|40.90|22.00
12.12.2014 15:17:11|40.90|22.00
12.12.2014 15:17:28|40.80|22.00
12.12.2014 15:17:44|40.80|22.00
12.12.2014 15:18:01|40.80|22.00
12.12.2014 15:18:17|40.80|22.00
12.12.2014 15:18:34|40.80|22.00
12.12.2014 15:18:51|40.80|22.00
12.12.2014 15:19:07|40.80|22.10
12.12.2014 15:19:24|40.80|22.10
Data not good, skip
12.12.2014 15:19:42|40.70|22.10
12.12.2014 15:19:58|40.70|22.10
12.12.2014 15:20:15|40.70|22.10
12.12.2014 15:20:31|40.70|22.10
12.12.2014 15:20:48|40.70|22.10
12.12.2014 15:21:05|40.70|22.10
Data not good, skip
12.12.2014 15:21:22|40.70|22.10
12.12.2014 15:21:39|40.70|22.10
12.12.2014 15:21:56|40.60|22.10
12.12.2014 15:22:12|40.60|22.20
Data not good, skip
12.12.2014 15:22:30|40.70|22.10
Data not good, skip
12.12.2014 15:22:47|40.60|22.10
Data not good, skip
12.12.2014 15:23:05|40.50|22.20
12.12.2014 15:23:22|40.60|22.10
Data not good, skip
12.12.2014 15:23:39|40.50|22.20
12.12.2014 15:23:56|40.50|22.20
12.12.2014 15:24:13|40.00|22.20
12.12.2014 15:24:29|40.50|22.20
Data not good, skip
12.12.2014 15:24:47|40.50|22.20
12.12.2014 15:25:04|40.50|22.20
12.12.2014 15:25:20|40.60|22.30
Data not good, skip
12.12.2014 15:25:38|40.50|22.20
12.12.2014 15:25:54|40.50|22.20
12.12.2014 15:26:11|40.50|22.20
12.12.2014 15:26:28|40.40|22.20
12.12.2014 15:26:44|40.40|22.20
12.12.2014 15:27:01|40.50|22.30
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 15:27:21|40.50|22.30
12.12.2014 15:27:37|40.50|22.30
Data not good, skip
12.12.2014 15:27:55|40.50|22.30
12.12.2014 15:28:11|40.40|22.20
Data not good, skip
12.12.2014 15:28:29|40.50|22.30
12.12.2014 15:28:46|40.50|22.30
Data not good, skip
12.12.2014 15:29:03|40.50|22.30
12.12.2014 15:29:20|40.50|22.30
Data not good, skip
12.12.2014 15:29:38|40.60|22.30
12.12.2014 15:29:54|40.50|22.30
12.12.2014 15:30:11|40.50|22.30
Data not good, skip
12.12.2014 15:30:29|40.50|22.30
Data not good, skip
Data not good, skip
12.12.2014 15:30:47|40.50|22.30
Data not good, skip
Data not good, skip
12.12.2014 15:31:06|40.40|22.40
12.12.2014 15:31:23|40.40|22.30
12.12.2014 15:31:39|40.40|22.40
12.12.2014 15:31:56|40.40|22.40
12.12.2014 15:32:12|40.30|22.40
12.12.2014 15:32:29|40.40|22.40
Data not good, skip
12.12.2014 15:32:47|40.40|22.50
12.12.2014 15:33:03|40.30|22.40
Data not good, skip
12.12.2014 15:33:21|40.30|22.40
Data not good, skip
12.12.2014 15:33:39|40.30|22.40
Data not good, skip
12.12.2014 15:33:56|40.40|22.40
Data not good, skip
12.12.2014 15:34:14|40.30|22.40
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 15:34:34|40.40|22.40
Data not good, skip
12.12.2014 15:34:51|40.40|22.40
Data not good, skip
Data not good, skip
12.12.2014 15:35:10|40.40|22.40
Data not good, skip
Data not good, skip
12.12.2014 15:35:29|40.40|22.40
Data not good, skip
12.12.2014 15:35:46|40.50|22.50
12.12.2014 15:36:03|40.40|22.40
Data not good, skip
12.12.2014 15:36:20|40.50|22.50
12.12.2014 15:36:37|40.40|22.40
12.12.2014 15:36:54|40.40|22.50
12.12.2014 15:37:10|40.60|22.50
Data not good, skip
12.12.2014 15:37:28|40.60|22.50
12.12.2014 15:37:45|40.60|22.50
12.12.2014 15:38:01|40.70|22.50
12.12.2014 15:38:18|40.70|22.50
12.12.2014 15:38:34|40.60|22.50
12.12.2014 15:38:51|40.60|22.50
Data not good, skip
12.12.2014 15:39:09|40.50|22.50
12.12.2014 15:39:25|40.50|22.50
Data not good, skip
12.12.2014 15:39:43|40.60|22.50
12.12.2014 15:40:00|40.60|22.50
12.12.2014 15:40:16|40.50|22.50
12.12.2014 15:40:33|40.50|22.50
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 15:40:53|40.50|22.40
12.12.2014 15:41:09|40.60|22.50
12.12.2014 15:41:26|40.60|22.50
Data not good, skip
12.12.2014 15:41:43|40.50|22.50
12.12.2014 15:42:00|40.50|22.50
12.12.2014 15:42:17|40.50|22.50
Data not good, skip
12.12.2014 15:42:34|40.50|22.50
12.12.2014 15:42:51|40.50|22.50
12.12.2014 15:43:08|40.50|22.50
12.12.2014 15:43:24|40.50|22.50
12.12.2014 15:43:41|40.50|22.50
12.12.2014 15:43:57|40.50|22.50
Data not good, skip
12.12.2014 15:44:15|40.50|22.50
12.12.2014 15:44:32|40.50|22.50
12.12.2014 15:44:48|40.50|22.50
12.12.2014 15:45:05|40.60|22.50
12.12.2014 15:45:22|40.50|22.50
12.12.2014 15:45:38|40.50|22.50
Data not good, skip
12.12.2014 15:45:56|40.50|22.50
12.12.2014 15:46:12|40.50|22.50
12.12.2014 15:46:29|40.50|22.50
12.12.2014 15:46:46|40.50|22.60
Data not good, skip
12.12.2014 15:47:03|40.50|22.50
Data not good, skip
12.12.2014 15:47:21|40.50|22.60
12.12.2014 15:47:38|40.50|22.50
12.12.2014 15:47:54|40.50|22.60
Data not good, skip
12.12.2014 15:48:12|40.40|22.60
12.12.2014 15:48:28|40.50|22.60
12.12.2014 15:48:45|40.50|22.60
12.12.2014 15:49:02|40.50|22.60
12.12.2014 15:49:18|40.50|22.60
12.12.2014 15:49:35|40.40|22.60
12.12.2014 15:49:52|40.40|22.60
Data not good, skip
12.12.2014 15:50:09|40.50|22.60
12.12.2014 15:50:26|40.50|22.60
12.12.2014 15:50:42|40.40|22.60
Data not good, skip
Data not good, skip
12.12.2014 15:51:01|40.40|22.60
12.12.2014 15:51:18|40.40|22.60
Data not good, skip
12.12.2014 15:51:35|40.40|22.60
12.12.2014 15:51:52|40.40|22.60
12.12.2014 15:52:09|40.60|22.70
12.12.2014 15:52:25|40.70|22.70
Data not good, skip
12.12.2014 15:52:43|40.70|22.70
12.12.2014 15:53:00|40.40|22.60
12.12.2014 15:53:16|40.50|22.70
12.12.2014 15:53:33|40.50|22.70
12.12.2014 15:53:49|40.50|22.70
12.12.2014 15:54:06|40.50|22.70
12.12.2014 15:54:23|40.50|22.70
Data not good, skip
12.12.2014 15:54:40|40.50|22.70
12.12.2014 15:54:57|40.50|22.70
Data not good, skip
12.12.2014 15:55:15|40.40|22.70
12.12.2014 15:55:31|40.40|22.60
Data not good, skip
12.12.2014 15:55:49|40.40|22.70
12.12.2014 15:56:05|40.40|22.70
12.12.2014 15:56:22|40.40|22.70
12.12.2014 15:56:39|40.40|22.70
12.12.2014 15:56:55|40.40|22.70
12.12.2014 15:57:12|40.40|22.70
Data not good, skip
12.12.2014 15:57:30|40.40|22.70
12.12.2014 15:57:46|40.40|22.70
12.12.2014 15:58:03|40.40|22.70
Data not good, skip
12.12.2014 15:58:20|40.40|22.70
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 15:58:40|40.40|22.70
Data not good, skip
12.12.2014 15:58:58|40.40|22.70
12.12.2014 15:59:14|40.40|22.70
12.12.2014 15:59:31|40.40|22.70
12.12.2014 15:59:48|40.50|22.70
12.12.2014 16:00:04|40.40|22.70
12.12.2014 16:00:21|40.40|22.70
Data not good, skip
12.12.2014 16:00:39|40.40|22.70
12.12.2014 16:00:55|40.40|22.70
Data not good, skip
12.12.2014 16:01:13|40.40|22.70
Data not good, skip
12.12.2014 16:01:30|40.40|22.80
12.12.2014 16:01:47|40.40|22.70
12.12.2014 16:02:04|40.30|22.80
Data not good, skip
12.12.2014 16:02:21|40.30|22.80
12.12.2014 16:02:38|40.30|22.80
12.12.2014 16:02:55|40.30|22.80
12.12.2014 16:03:11|40.30|22.80
12.12.2014 16:03:28|40.40|22.80
12.12.2014 16:03:44|40.40|22.80
12.12.2014 16:04:01|40.50|22.80
12.12.2014 16:04:18|40.50|22.70
12.12.2014 16:04:34|40.40|22.70
12.12.2014 16:04:51|40.50|22.80
12.12.2014 16:05:07|40.50|22.80
12.12.2014 16:05:24|40.50|22.80
12.12.2014 16:05:41|40.40|22.70
Data not good, skip
12.12.2014 16:05:58|40.30|22.80
12.12.2014 16:06:15|40.40|22.80
12.12.2014 16:06:32|40.30|22.80
12.12.2014 16:06:48|40.40|22.80
Data not good, skip
12.12.2014 16:07:06|40.40|22.80
Data not good, skip
12.12.2014 16:07:24|40.50|22.80
12.12.2014 16:07:40|40.40|22.70
12.12.2014 16:07:57|40.40|22.80
Data not good, skip
12.12.2014 16:08:14|40.50|22.70
Data not good, skip
12.12.2014 16:08:32|40.60|22.80
Data not good, skip
12.12.2014 16:08:50|40.50|22.80
Data not good, skip
12.12.2014 16:09:07|40.50|22.80
Data not good, skip
12.12.2014 16:09:25|40.40|22.80
12.12.2014 16:09:42|40.40|22.70
12.12.2014 16:09:58|40.40|22.80
12.12.2014 16:10:15|40.40|22.80
12.12.2014 16:10:31|40.40|22.80
Data not good, skip
12.12.2014 16:10:49|40.40|22.80
12.12.2014 16:11:06|40.50|22.70
12.12.2014 16:11:22|40.40|22.80
Data not good, skip
12.12.2014 16:11:40|40.40|22.80
12.12.2014 16:11:57|40.40|22.80
12.12.2014 16:12:13|40.40|22.80
12.12.2014 16:12:30|40.40|22.80
Data not good, skip
12.12.2014 16:12:48|40.40|22.80
Data not good, skip
12.12.2014 16:13:05|40.40|22.80
12.12.2014 16:13:22|40.40|22.80
12.12.2014 16:13:38|40.40|22.80
12.12.2014 16:13:55|40.50|22.80
12.12.2014 16:14:12|40.50|22.80
12.12.2014 16:14:28|40.50|22.80
12.12.2014 16:14:45|40.50|22.80
12.12.2014 16:15:02|40.60|22.80
12.12.2014 16:15:18|40.30|22.80
12.12.2014 16:15:35|40.50|22.80
Data not good, skip
12.12.2014 16:15:52|40.60|22.80
12.12.2014 16:16:09|40.60|22.80
Data not good, skip
12.12.2014 16:16:27|40.50|22.80
12.12.2014 16:16:43|40.50|22.80
12.12.2014 16:17:00|40.60|22.80
Data not good, skip
12.12.2014 16:17:18|40.70|22.80
12.12.2014 16:17:34|40.70|22.80
Data not good, skip
12.12.2014 16:17:52|40.70|22.80
12.12.2014 16:18:08|40.80|22.80
Data not good, skip
12.12.2014 16:18:26|40.80|22.80
Data not good, skip
12.12.2014 16:18:44|40.80|22.80
12.12.2014 16:19:00|40.80|22.80
12.12.2014 16:19:17|40.80|22.80
12.12.2014 16:19:34|40.90|22.80
12.12.2014 16:19:50|40.80|22.80
12.12.2014 16:20:07|40.80|22.80
12.12.2014 16:20:23|41.00|22.80
12.12.2014 16:20:40|41.00|22.80
Data not good, skip
12.12.2014 16:20:58|40.90|22.80
12.12.2014 16:21:14|40.90|22.80
12.12.2014 16:21:31|41.00|22.80
12.12.2014 16:21:48|41.00|22.80
Data not good, skip
12.12.2014 16:22:05|41.00|22.80
12.12.2014 16:22:22|41.00|22.80
12.12.2014 16:22:38|41.00|22.80
12.12.2014 16:22:55|41.00|22.80
12.12.2014 16:23:12|41.00|22.80
12.12.2014 16:23:28|41.10|22.80
Data not good, skip
12.12.2014 16:23:46|41.00|22.80
12.12.2014 16:24:03|41.00|22.70
12.12.2014 16:24:19|41.00|22.80
12.12.2014 16:24:36|41.00|22.80
12.12.2014 16:24:52|41.00|22.80
12.12.2014 16:25:09|41.10|22.80
Data not good, skip
12.12.2014 16:25:27|41.00|22.80
12.12.2014 16:25:43|41.00|22.80
Data not good, skip
12.12.2014 16:26:01|40.90|22.80
12.12.2014 16:26:18|40.90|22.80
Data not good, skip
12.12.2014 16:26:35|41.00|22.80
12.12.2014 16:26:52|41.00|22.80
12.12.2014 16:27:08|41.00|22.80
12.12.2014 16:27:25|40.90|22.80
12.12.2014 16:27:42|40.90|22.80
12.12.2014 16:27:58|40.90|22.80
12.12.2014 16:28:15|40.90|22.80
Data not good, skip
Data not good, skip
12.12.2014 16:28:34|40.90|22.80
Data not good, skip
12.12.2014 16:28:51|40.90|22.80
12.12.2014 16:29:08|40.90|22.80
12.12.2014 16:29:24|40.90|22.80
Data not good, skip
12.12.2014 16:29:42|41.00|22.80
12.12.2014 16:29:59|41.00|22.80
Data not good, skip
12.12.2014 16:30:16|40.90|22.80
12.12.2014 16:30:33|40.90|22.70
12.12.2014 16:30:50|41.00|22.80
12.12.2014 16:31:06|41.40|22.80
12.12.2014 16:31:23|41.40|22.70
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 16:31:43|41.00|22.80
12.12.2014 16:31:59|41.00|22.70
Data not good, skip
12.12.2014 16:32:17|41.00|22.80
12.12.2014 16:32:33|41.00|22.70
12.12.2014 16:32:50|40.90|22.70
Data not good, skip
12.12.2014 16:33:08|40.90|22.80
12.12.2014 16:33:24|40.90|22.70
12.12.2014 16:33:41|41.00|22.70
Data not good, skip
Data not good, skip
12.12.2014 16:34:00|41.00|22.70
12.12.2014 16:34:16|41.00|22.70
12.12.2014 16:34:33|40.80|22.80
Data not good, skip
12.12.2014 16:34:51|41.10|22.80
12.12.2014 16:35:07|40.90|22.80
Data not good, skip
12.12.2014 16:35:25|41.20|22.80
12.12.2014 16:35:41|41.20|22.80
12.12.2014 16:35:58|40.90|22.80
12.12.2014 16:36:15|41.00|22.80
12.12.2014 16:36:31|40.80|22.80
12.12.2014 16:36:48|40.90|22.80
Data not good, skip
12.12.2014 16:37:06|41.00|22.80
12.12.2014 16:37:22|41.00|22.80
Data not good, skip
Data not good, skip
12.12.2014 16:37:41|41.10|22.80
12.12.2014 16:37:57|41.10|22.70
12.12.2014 16:38:14|41.20|22.80
Data not good, skip
12.12.2014 16:38:32|41.50|22.80
12.12.2014 16:38:48|41.50|22.70
12.12.2014 16:39:05|41.20|22.80
Data not good, skip
Data not good, skip
12.12.2014 16:39:24|41.30|22.80
12.12.2014 16:39:40|41.30|22.70
12.12.2014 16:39:57|41.30|22.70
12.12.2014 16:40:13|41.20|22.80
12.12.2014 16:40:30|41.00|22.80
12.12.2014 16:40:47|41.00|22.70
12.12.2014 16:41:03|41.20|22.80
Data not good, skip
12.12.2014 16:41:21|41.20|22.80
12.12.2014 16:41:38|41.20|22.70
Data not good, skip
Data not good, skip
12.12.2014 16:41:56|41.00|22.70
Data not good, skip
12.12.2014 16:42:14|41.20|22.80
12.12.2014 16:42:31|41.30|22.70
Data not good, skip
12.12.2014 16:42:48|41.50|22.80
Data not good, skip
12.12.2014 16:43:06|42.00|22.70
Data not good, skip
Data not good, skip
12.12.2014 16:43:25|41.30|22.70
12.12.2014 16:43:41|41.20|22.80
Data not good, skip
12.12.2014 16:43:59|41.30|22.80
12.12.2014 16:44:15|41.30|22.80
12.12.2014 16:44:32|41.10|22.80
12.12.2014 16:44:49|41.10|22.70
Data not good, skip
12.12.2014 16:45:06|41.40|22.80
12.12.2014 16:45:23|41.50|22.70
12.12.2014 16:45:40|41.70|22.80
12.12.2014 16:45:56|41.80|22.70
Data not good, skip
12.12.2014 16:46:14|41.80|22.80
Data not good, skip
Data not good, skip
12.12.2014 16:46:32|41.90|22.80
12.12.2014 16:46:49|41.90|22.80
Data not good, skip
12.12.2014 16:47:07|41.90|22.80
12.12.2014 16:47:23|41.90|22.80
Data not good, skip
12.12.2014 16:47:41|41.90|22.80
12.12.2014 16:47:58|41.90|22.70
Data not good, skip
Data not good, skip
12.12.2014 16:48:16|41.80|22.80
Data not good, skip
12.12.2014 16:48:34|41.90|22.80
12.12.2014 16:48:51|41.80|22.80
12.12.2014 16:49:07|41.80|22.80
Data not good, skip
12.12.2014 16:49:25|41.90|22.80
Data not good, skip
12.12.2014 16:49:42|41.90|22.80
Data not good, skip
12.12.2014 16:50:00|41.90|22.80
12.12.2014 16:50:17|41.90|22.80
12.12.2014 16:50:33|42.00|22.80
12.12.2014 16:50:50|41.90|22.80
12.12.2014 16:51:07|41.80|22.80
Data not good, skip
12.12.2014 16:51:24|41.80|22.80
12.12.2014 16:51:41|41.80|22.80
12.12.2014 16:51:57|41.80|22.80
12.12.2014 16:52:14|41.70|22.80
12.12.2014 16:52:31|41.70|22.80
12.12.2014 16:52:47|41.70|22.80
12.12.2014 16:53:04|41.80|22.80
12.12.2014 16:53:21|41.90|22.80
12.12.2014 16:53:37|41.80|22.80
12.12.2014 16:53:54|41.50|22.80
12.12.2014 16:54:10|41.50|22.80
12.12.2014 16:54:27|41.50|22.80
12.12.2014 16:54:44|41.50|22.80
12.12.2014 16:55:00|41.60|22.80
12.12.2014 16:55:17|41.60|22.80
12.12.2014 16:55:34|41.70|22.80
12.12.2014 16:55:50|41.70|22.80
12.12.2014 16:56:07|41.70|22.80
12.12.2014 16:56:23|41.60|22.80
12.12.2014 16:56:40|41.70|22.80
12.12.2014 16:56:57|41.60|22.80
12.12.2014 16:57:13|41.50|22.80
Data not good, skip
12.12.2014 16:57:31|41.50|22.80
Data not good, skip
12.12.2014 16:57:49|41.50|22.80
Data not good, skip
Data not good, skip
12.12.2014 16:58:07|41.50|22.80
12.12.2014 16:58:24|41.50|22.80
12.12.2014 16:58:40|41.50|22.80
Data not good, skip
12.12.2014 16:58:58|41.60|22.80
Data not good, skip
12.12.2014 16:59:16|41.50|22.80
12.12.2014 16:59:32|41.50|22.80
12.12.2014 16:59:49|41.60|22.80
12.12.2014 17:00:06|41.50|22.80
Data not good, skip
12.12.2014 17:00:23|41.50|22.80
Data not good, skip
12.12.2014 17:00:41|41.40|22.80
Data not good, skip
12.12.2014 17:00:59|41.60|22.90
Data not good, skip
12.12.2014 17:01:16|41.40|22.80
Data not good, skip
12.12.2014 17:01:34|41.50|22.80
12.12.2014 17:01:50|41.50|22.80
12.12.2014 17:02:07|41.50|22.80
12.12.2014 17:02:24|41.50|22.80
Data not good, skip
12.12.2014 17:02:41|41.60|22.80
12.12.2014 17:02:58|41.60|22.80
12.12.2014 17:03:15|41.70|22.80
12.12.2014 17:03:31|41.60|22.80
Data not good, skip
12.12.2014 17:03:49|41.70|22.80
12.12.2014 17:04:05|41.70|22.80
12.12.2014 17:04:22|41.70|22.80
Data not good, skip
12.12.2014 17:04:40|41.70|22.80
12.12.2014 17:04:56|41.70|22.80
12.12.2014 17:05:13|41.60|22.80
12.12.2014 17:05:30|41.60|22.80
12.12.2014 17:05:46|41.70|22.80
12.12.2014 17:06:03|41.70|22.80
Data not good, skip
12.12.2014 17:06:20|41.70|22.80
Data not good, skip
Data not good, skip
12.12.2014 17:06:39|41.70|22.80
12.12.2014 17:06:56|41.70|22.80
12.12.2014 17:07:12|41.80|22.80
Data not good, skip
12.12.2014 17:07:30|41.80|22.80
Data not good, skip
12.12.2014 17:07:48|41.70|22.80
12.12.2014 17:08:04|41.70|22.80
Data not good, skip
12.12.2014 17:08:22|41.80|22.80
12.12.2014 17:08:38|41.80|22.80
12.12.2014 17:08:55|41.80|22.80
12.12.2014 17:09:12|41.70|22.80
12.12.2014 17:09:28|41.70|22.80
12.12.2014 17:09:45|41.80|22.80
Data not good, skip
12.12.2014 17:10:03|41.80|22.80
12.12.2014 17:10:19|41.80|22.80
12.12.2014 17:10:36|41.80|22.80
Data not good, skip
Data not good, skip
12.12.2014 17:10:55|41.90|22.80
12.12.2014 17:11:11|41.80|22.80
12.12.2014 17:11:28|41.90|22.80
12.12.2014 17:11:44|41.90|22.80
Data not good, skip
12.12.2014 17:12:02|42.10|22.80
12.12.2014 17:12:19|42.10|22.80
Data not good, skip
12.12.2014 17:12:36|42.00|22.80
Data not good, skip
Data not good, skip
Data not good, skip
Data not good, skip
12.12.2014 17:12:57|42.00|22.80
12.12.2014 17:13:14|42.00|22.80
Data not good, skip
12.12.2014 17:13:31|42.00|22.80
Data not good, skip
12.12.2014 17:13:49|42.00|22.80
12.12.2014 17:14:06|42.00|22.80
Data not good, skip
12.12.2014 17:14:23|42.10|22.80
12.12.2014 17:14:40|42.10|22.80
Data not good, skip
12.12.2014 17:14:57|42.00|22.80
12.12.2014 17:15:14|42.00|22.80
12.12.2014 17:15:31|42.00|22.80
Data not good, skip
12.12.2014 17:15:48|42.10|22.80
12.12.2014 17:16:05|42.10|22.80
12.12.2014 17:16:22|42.10|22.80
Data not good, skip
12.12.2014 17:16:39|42.10|22.80
12.12.2014 17:16:56|42.10|22.80
12.12.2014 17:17:12|42.00|22.80
12.12.2014 17:17:29|42.20|22.80
12.12.2014 17:17:46|42.10|22.80
12.12.2014 17:18:02|42.20|22.80
12.12.2014 17:18:19|42.10|22.80
12.12.2014 17:18:36|42.10|22.80
12.12.2014 17:18:52|42.20|22.80
Data not good, skip
12.12.2014 17:19:10|42.60|22.80
12.12.2014 17:19:26|42.30|22.80
12.12.2014 17:19:43|42.50|22.90
12.12.2014 17:20:00|42.30|22.80
12.12.2014 17:20:16|42.30|22.80
Data not good, skip
12.12.2014 17:20:34|42.30|22.80
12.12.2014 17:20:51|42.30|22.80
12.12.2014 17:21:07|42.20|22.80
Data not good, skip
12.12.2014 17:21:25|42.30|22.80
Data not good, skip
12.12.2014 17:21:42|42.40|22.90
12.12.2014 17:21:59|42.30|22.80
12.12.2014 17:22:16|42.30|22.80
Data not good, skip
12.12.2014 17:22:33|42.30|22.80
12.12.2014 17:22:50|42.30|22.80
12.12.2014 17:23:07|42.30|22.80
12.12.2014 17:23:23|42.30|22.80
12.12.2014 17:23:40|42.40|22.80
12.12.2014 17:23:56|42.40|22.80
12.12.2014 17:24:13|42.40|22.80
12.12.2014 17:24:30|42.30|22.80
Data not good, skip
12.12.2014 17:24:47|42.40|22.80
12.12.2014 17:25:04|42.40|22.80
